id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1529087900905766914,1528888655003140096,2022-05-24 13:12:19 UTC,2022-05-24,13:12:19,+0000,44196397,elonmusk,Elon Musk,,@SawyerMerritt @TeslaRoadTrip This will be a big deal over time,en,[],[],[],777,810,16831,[],[],https://twitter.com/elonmusk/status/1529087900905766914,False,,0,,,,,,,,"[{'screen_name': 'SawyerMerritt', 'name': 'Sawyer Merritt 📈🚀', 'id': '243013409'}, {'screen_name': 'TeslaRoadTrip', 'name': 'TeslaRoadTrip', 'id': '1182382878'}]",,,,
1529087407584419840,1529086269237743616,2022-05-24 13:10:21 UTC,2022-05-24,13:10:21,+0000,44196397,elonmusk,Elon Musk,,@mtaibbi @SubstackInc 💯,und,[],[],[],160,217,4262,[],[],https://twitter.com/elonmusk/status/1529087407584419840,False,,0,,,,,,,,"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': '38271276'}, {'screen_name': 'SubstackInc', 'name': 'Substack', 'id': '877295296828522496'}]",,,,
1529083910478610433,1529017582870749184,2022-05-24 12:56:27 UTC,2022-05-24,12:56:27,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU @waitbutwhy 🤣,und,[],[],[],198,149,3664,[],[],https://twitter.com/elonmusk/status/1529083910478610433,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1529083658895777792,1529017582870749184,2022-05-24 12:55:27 UTC,2022-05-24,12:55:27,+0000,44196397,elonmusk,Elon Musk,,@PPathole @waitbutwhy Yes,und,[],[],[],336,191,4296,[],[],https://twitter.com/elonmusk/status/1529083658895777792,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1529082377913376771,1529017582870749184,2022-05-24 12:50:22 UTC,2022-05-24,12:50:22,+0000,44196397,elonmusk,Elon Musk,,@waitbutwhy Instagram amplifies this,en,[],[],[],1442,1892,40204,[],[],https://twitter.com/elonmusk/status/1529082377913376771,False,,0,,,,,,,,"[{'screen_name': 'waitbutwhy', 'name': 'Tim Urban', 'id': '1282121312'}]",,,,
1528972833250062338,1528503243055177730,2022-05-24 05:35:05 UTC,2022-05-24,05:35:05,+0000,44196397,elonmusk,Elon Musk,,@ajtourville Interesting,en,[],[],[],895,507,9340,[],[],https://twitter.com/elonmusk/status/1528972833250062338,False,,0,,,,,,,,"[{'screen_name': 'ajtourville', 'name': 'ALEX', 'id': '874776246592430080'}]",,,,
1528955104463814656,1528576711209766914,2022-05-24 04:24:38 UTC,2022-05-24,04:24:38,+0000,44196397,elonmusk,Elon Musk,,@DadMurdos Equipped load will be lower if fast roll is needed  https://t.co/OTSqKrrIv4,en,[],[],"['https://pbs.twimg.com/media/FTfwjghX0AAlDrb.jpg', 'https://pbs.twimg.com/media/FTfwjglWAAUXE_6.jpg']",1763,1321,14895,[],[],https://twitter.com/elonmusk/status/1528955104463814656,False,,1,https://pbs.twimg.com/media/FTfwjghX0AAlDrb.jpg,,,,,,,"[{'screen_name': 'DadMurdos', 'name': 'Giantdad Murdos', 'id': '551493514'}]",,,,
1528901140334759937,1528884524540518400,2022-05-24 00:50:12 UTC,2022-05-24,00:50:12,+0000,44196397,elonmusk,Elon Musk,,@ashleevance Starman Roadster has traveled enough to have driven every road on Earth 52.8 times  https://t.co/3cE6hlDMD4,en,[],['https://whereisroadster.com'],[],403,455,6153,[],[],https://twitter.com/elonmusk/status/1528901140334759937,False,,0,,,,,,,,"[{'screen_name': 'ashleevance', 'name': 'Ashlee Vance', 'id': '81961201'}]",,,,
1528895862239375362,1528884524540518400,2022-05-24 00:29:13 UTC,2022-05-24,00:29:13,+0000,44196397,elonmusk,Elon Musk,,@ashleevance Planes are very safe,en,[],[],[],5885,2864,86517,[],[],https://twitter.com/elonmusk/status/1528895862239375362,False,,0,,,,,,,,"[{'screen_name': 'ashleevance', 'name': 'Ashlee Vance', 'id': '81961201'}]",,,,
1528882216138252288,1528876319362240514,2022-05-23 23:35:00 UTC,2022-05-23,23:35:00,+0000,44196397,elonmusk,Elon Musk,,@CampingWorld 💯 🤣,und,[],[],[],250,151,4463,[],[],https://twitter.com/elonmusk/status/1528882216138252288,False,,0,,,,,,,,"[{'screen_name': 'CampingWorld', 'name': 'Camping World', 'id': '29824455'}]",,,,
1528882016275599363,1528849855363305473,2022-05-23 23:34:12 UTC,2022-05-23,23:34:12,+0000,44196397,elonmusk,Elon Musk,,@Andst7 Interesting,en,[],[],[],200,218,3090,[],[],https://twitter.com/elonmusk/status/1528882016275599363,False,,0,,,,,,,,"[{'screen_name': 'Andst7', 'name': 'Andrea Stroppa', 'id': '541882699'}]",,,,
1528880045103624193,1528876319362240514,2022-05-23 23:26:22 UTC,2022-05-23,23:26:22,+0000,44196397,elonmusk,Elon Musk,,"@Shastada0 Absolutely. Normal connectivity is often lost when there are wild fires, storms or flooding, but Starlink still works.",en,[],[],[],338,547,7507,[],[],https://twitter.com/elonmusk/status/1528880045103624193,False,,0,,,,,,,,"[{'screen_name': 'Shastada0', 'name': 'Shastada_025', 'id': '1288877266957672452'}]",,,,
1528879210500132866,1528876319362240514,2022-05-23 23:23:03 UTC,2022-05-23,23:23:03,+0000,44196397,elonmusk,Elon Musk,,@nickandre Haha ok but warranty is not valid in that case,en,[],[],[],252,168,5564,[],[],https://twitter.com/elonmusk/status/1528879210500132866,False,,0,,,,,,,,"[{'screen_name': 'nickandre', 'name': 'Nicholas Andre', 'id': '317845416'}]",,,,
1528878808509448192,1528876319362240514,2022-05-23 23:21:27 UTC,2022-05-23,23:21:27,+0000,44196397,elonmusk,Elon Musk,,"@MrLeonMusk Yes, first countries in Africa to be announced coming soon.   Starlink will serve everywhere on Earth that we’re legally allowed to serve.",en,[],[],[],468,583,6514,[],[],https://twitter.com/elonmusk/status/1528878808509448192,False,,0,,,,,,,,"[{'screen_name': 'MrLeonMusk', 'name': 'Leon Musk 🇺🇸', 'id': '1198127545150869507'}]",,,,
1528876319362240514,1528876319362240514,2022-05-23 23:11:34 UTC,2022-05-23,23:11:34,+0000,44196397,elonmusk,Elon Musk,,"Starlink now available for RVs, campers &amp; other large vehicle users (note, antenna too big for cars)  https://t.co/uwKwduNioj",en,[],['https://starlink.com/rv'],[],10616,10536,97489,[],[],https://twitter.com/elonmusk/status/1528876319362240514,False,,0,,,,,,,,[],,,,
1528875356119515136,1528853165440892929,2022-05-23 23:07:44 UTC,2022-05-23,23:07:44,+0000,44196397,elonmusk,Elon Musk,,@JacobB1290H @SawyerMerritt Yes,und,[],[],[],176,149,3085,[],[],https://twitter.com/elonmusk/status/1528875356119515136,False,,0,,,,,,,,"[{'screen_name': 'JacobB1290H', 'name': 'Jacob', 'id': '1083864538640859137'}, {'screen_name': 'SawyerMerritt', 'name': 'Sawyer Merritt 📈🚀', 'id': '243013409'}]",,,,
1528875120093286401,1528853165440892929,2022-05-23 23:06:48 UTC,2022-05-23,23:06:48,+0000,44196397,elonmusk,Elon Musk,,"@S3XYstarship @SawyerMerritt I work. Yes, I am testing Starlink on the plane. Some polishing needed, but it’s working quite well.",en,[],[],[],281,389,7100,[],[],https://twitter.com/elonmusk/status/1528875120093286401,False,,0,,,,,,,,"[{'screen_name': 'S3XYstarship', 'name': 'Alec 🪐🔭', 'id': '1289687881154355200'}, {'screen_name': 'SawyerMerritt', 'name': 'Sawyer Merritt 📈🚀', 'id': '243013409'}]",,,,
1528872338866860032,1528853165440892929,2022-05-23 22:55:45 UTC,2022-05-23,22:55:45,+0000,44196397,elonmusk,Elon Musk,,"@SawyerMerritt Astute observers of my plane (and there many) will note that I don’t use a flight attendant.  Moreover, only fruit &amp; nuts are stocked on the plane. I use flights as an opportunity to fast.",en,[],[],[],2577,3523,41048,[],[],https://twitter.com/elonmusk/status/1528872338866860032,False,,0,,,,,,,,"[{'screen_name': 'SawyerMerritt', 'name': 'Sawyer Merritt 📈🚀', 'id': '243013409'}]",,,,
1528736434445860871,1528736434445860871,2022-05-23 13:55:43 UTC,2022-05-23,13:55:43,+0000,44196397,elonmusk,Elon Musk,,Netflix documentary about returning astronauts to orbit after Space Shuttle program ended    https://t.co/9mksmbiiPx,en,[],['https://www.netflix.com/title/81111324?source=35'],[],7815,9539,107480,[],[],https://twitter.com/elonmusk/status/1528736434445860871,False,,0,,,,,,,,[],,,,
1528578281859170304,1528576711209766914,2022-05-23 03:27:16 UTC,2022-05-23,03:27:16,+0000,44196397,elonmusk,Elon Musk,,"@DadMurdos Power mage, but decent with a sword/katana. Will post pic of my build tomorrow.",en,[],[],[],1049,868,30338,[],[],https://twitter.com/elonmusk/status/1528578281859170304,False,,0,,,,,,,,"[{'screen_name': 'DadMurdos', 'name': 'Giantdad Murdos', 'id': '551493514'}]",,,,
1528576711209766914,1528576711209766914,2022-05-23 03:21:02 UTC,2022-05-23,03:21:02,+0000,44196397,elonmusk,Elon Musk,,"Elden Ring, experienced in its entirety, is the most beautiful art I have ever seen",en,[],[],[],14639,27488,347442,[],[],https://twitter.com/elonmusk/status/1528576711209766914,False,,0,,,,,,,,[],,,,
1528509438654525440,1528414623778885632,2022-05-22 22:53:43 UTC,2022-05-22,22:53:43,+0000,44196397,elonmusk,Elon Musk,,"@PPathole Haha I don’t even have a burner twitter account! I do have a cheesy secret Instagram account, so I can click on links that friends send me.",en,[],[],[],3028,3022,74608,[],[],https://twitter.com/elonmusk/status/1528509438654525440,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}]",,,,
1531491830239531009,1531279278624612352,2022-05-31 04:24:40 UTC,2022-05-31,04:24:40,+0000,44196397,elonmusk,Elon Musk,,@Gfilche @MadeInTheUSANJ I’m just talking about the mid-term elections in November. Not sure that there is a third party candidate.  It’s rather hard to support a party when prominent members of that party keep attacking me and sidelining Tesla &amp; SpaceX!,en,[],[],[],31,12,132,[],[],https://twitter.com/elonmusk/status/1531491830239531009,False,,0,,,,,,,,"[{'screen_name': 'Gfilche', 'name': 'Gali', 'id': '348844712'}, {'screen_name': 'MadeInTheUSANJ', 'name': 'Lara reads banned books in Florida', 'id': '887052266741616640'}]",,,,
1531484760039739392,1531197699453767682,2022-05-31 03:56:35 UTC,2022-05-31,03:56:35,+0000,44196397,elonmusk,Elon Musk,,@PPathole @HardDriveMag 💯,und,[],[],[],83,24,331,[],[],https://twitter.com/elonmusk/status/1531484760039739392,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531468200847736838,1531468200847736838,2022-05-31 02:50:47 UTC,2022-05-31,02:50:47,+0000,44196397,elonmusk,Elon Musk,,Literally …  https://t.co/DWKI71Wk9Z,en,[],[],['https://pbs.twimg.com/media/FUDeNQBWYAEuFyB.jpg'],3892,10300,94353,[],[],https://twitter.com/elonmusk/status/1531468200847736838,False,,1,https://pbs.twimg.com/media/FUDeNQBWYAEuFyB.jpg,,,,,,,[],,,,
1531458737340354563,1531458737340354563,2022-05-31 02:13:10 UTC,2022-05-31,02:13:10,+0000,44196397,elonmusk,Elon Musk,,I just stop hitting myself!  https://t.co/klyNHG8dav,en,[],[],['https://pbs.twimg.com/media/FUDVmTAXwAMNodL.jpg'],3635,3165,36243,[],[],https://twitter.com/elonmusk/status/1531458737340354563,False,,1,https://pbs.twimg.com/media/FUDVmTAXwAMNodL.jpg,,,,,,,[],,,,
1531435945001725952,1531383309363580928,2022-05-31 00:42:36 UTC,2022-05-31,00:42:36,+0000,44196397,elonmusk,Elon Musk,,@npew Our computer is made of meat!  https://t.co/0NC0e7TSld,en,[],['https://www.mit.edu/people/dpolicar/writing/prose/text/thinkingMeat.html'],[],617,309,4561,[],[],https://twitter.com/elonmusk/status/1531435945001725952,False,,0,,,,,,,,"[{'screen_name': 'npew', 'name': 'Peter Welinder', 'id': '134318947'}]",,,,
1531435368846860288,1531279278624612352,2022-05-31 00:40:19 UTC,2022-05-31,00:40:19,+0000,44196397,elonmusk,Elon Musk,,@spideycyp_155 It might be,en,[],[],[],221,117,1516,[],[],https://twitter.com/elonmusk/status/1531435368846860288,False,,0,,,,,,,,"[{'screen_name': 'spideycyp_155', 'name': 'Spidey_ElonFan', 'id': '1492510878323081216'}]",,,,
1531435270960201728,1531432872477102081,2022-05-31 00:39:55 UTC,2022-05-31,00:39:55,+0000,44196397,elonmusk,Elon Musk,,"@hiromichimizuno Tesla doesn’t advertise, the others do. They are … hesitant to bite the hand that feeds them.",en,[],[],[],406,606,7992,[],[],https://twitter.com/elonmusk/status/1531435270960201728,False,,0,,,,,,,,"[{'screen_name': 'hiromichimizuno', 'name': 'HIRO MIZUNO', 'id': '72862939'}]",,,,
1531352393673318401,1531352393673318401,2022-05-30 19:10:36 UTC,2022-05-30,19:10:36,+0000,44196397,elonmusk,Elon Musk,,Tesla Plaid S cruising around Austin with volume at 11 is sublime,en,[],[],[],5193,2926,58888,[],[],https://twitter.com/elonmusk/status/1531352393673318401,False,,0,,,,,,,,[],,,,
1531352163691204610,1531352163691204610,2022-05-30 19:09:41 UTC,2022-05-30,19:09:41,+0000,44196397,elonmusk,Elon Musk,,Veridis Quo,en,[],[],[],4646,2989,42534,[],[],https://twitter.com/elonmusk/status/1531352163691204610,False,,0,,,,,,,,[],,,,
1531342822208684032,1531197699453767682,2022-05-30 18:32:34 UTC,2022-05-30,18:32:34,+0000,44196397,elonmusk,Elon Musk,,@BLKMDL3 @HardDriveMag Tomorrow,en,[],[],[],396,126,1787,[],[],https://twitter.com/elonmusk/status/1531342822208684032,False,,0,,,,,,,,"[{'screen_name': 'BLKMDL3', 'name': 'Zack', 'id': '988975103785365504'}, {'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531341817484042243,1531197699453767682,2022-05-30 18:28:34 UTC,2022-05-30,18:28:34,+0000,44196397,elonmusk,Elon Musk,,"@James76931 @HardDriveMag Mildly, so 6/10. It’s a slow meme day.",en,[],[],[],268,81,1627,[],[],https://twitter.com/elonmusk/status/1531341817484042243,False,,0,,,,,,,,"[{'screen_name': 'James76931', 'name': 'James', 'id': '2324006088'}, {'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531340568353247239,1531197699453767682,2022-05-30 18:23:37 UTC,2022-05-30,18:23:37,+0000,44196397,elonmusk,Elon Musk,,"@Shruggernauts @HardDriveMag @kevinpodas I would, but the coward blocked me 🤣  https://t.co/CiZXNxgpaP",en,[],[],['https://pbs.twimg.com/media/FUBqIRGX0AMi6St.jpg'],274,135,2406,[],[],https://twitter.com/elonmusk/status/1531340568353247239,False,,1,https://pbs.twimg.com/media/FUBqIRGX0AMi6St.jpg,,,,,,,"[{'screen_name': 'Shruggernauts', 'name': '🤷Shruggernaut🤷\u200d♂️', 'id': '747993482334187521'}, {'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}, {'screen_name': 'kevinpodas', 'name': 'Kevin “NuNoЯmal” Podas', 'id': '91959362'}]",,,,
1531339927430090752,1531339927430090752,2022-05-30 18:21:04 UTC,2022-05-30,18:21:04,+0000,44196397,elonmusk,Elon Musk,,I miss them  https://t.co/nTZkFM1D3k,en,[],[],['https://pbs.twimg.com/media/FUBpi3sWIAIPvTa.jpg'],8336,19219,289857,[],[],https://twitter.com/elonmusk/status/1531339927430090752,False,,1,https://pbs.twimg.com/media/FUBpi3sWIAIPvTa.jpg,,,,,,,[],,,,
1531337185894465538,1531197699453767682,2022-05-30 18:10:10 UTC,2022-05-30,18:10:10,+0000,44196397,elonmusk,Elon Musk,,"@HardDriveMag The reason you’re not that funny is because you’re woke.   Humor relies on an intuitive &amp; often awkward truth being recognized by the audience, but wokism is a lie, which is why nobody laughs.",en,[],[],[],2747,1771,11790,[],[],https://twitter.com/elonmusk/status/1531337185894465538,False,,0,,,,,,,,"[{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531333502138032129,1531197699453767682,2022-05-30 17:55:32 UTC,2022-05-30,17:55:32,+0000,44196397,elonmusk,Elon Musk,,@HardDriveMag Less funny than SNL on a bad day. This could make a drunk person sober. Try harder!,en,[],[],[],663,268,5505,[],[],https://twitter.com/elonmusk/status/1531333502138032129,False,,0,,,,,,,,"[{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531330704381984768,1531306057397575680,2022-05-30 17:44:25 UTC,2022-05-30,17:44:25,+0000,44196397,elonmusk,Elon Musk,,"@PPathole @jack Still early stages on that. Getting Starship reliably to orbit, then achieving full &amp; immediate reusability of both stages is by far top priority.",en,[],[],[],217,243,3132,[],[],https://twitter.com/elonmusk/status/1531330704381984768,False,,0,,,,,,,,"[{'screen_name': 'PPathole', 'name': 'Pranay Pathole', 'id': '1291945442'}, {'screen_name': 'jack', 'name': 'jack', 'id': '12'}]",,,,
1531328534169493506,1531306057397575680,2022-05-30 17:35:47 UTC,2022-05-30,17:35:47,+0000,44196397,elonmusk,Elon Musk,,"@jack 2029 feels like a pivotal year. I’d be surprised if we don’t have AGI by then. Hopefully, people on Mars too.",en,[],[],[],2271,1696,23896,[],[],https://twitter.com/elonmusk/status/1531328534169493506,False,,0,,,,,,,,"[{'screen_name': 'jack', 'name': 'jack', 'id': '12'}]",,,,
1531322193010954240,1531322193010954240,2022-05-30 17:10:36 UTC,2022-05-30,17:10:36,+0000,44196397,elonmusk,Elon Musk,,👀  https://t.co/F4B6ms5JiD,und,[],[],['https://pbs.twimg.com/media/FUBZar6WAAUfl5m.jpg'],12037,16328,193185,[],[],https://twitter.com/elonmusk/status/1531322193010954240,False,,1,https://pbs.twimg.com/media/FUBZar6WAAUfl5m.jpg,,,,,,,[],,,,
1531319938195021824,1531197699453767682,2022-05-30 17:01:38 UTC,2022-05-30,17:01:38,+0000,44196397,elonmusk,Elon Musk,,"@HardDriveMag Well, if you make something that looks like a meme &amp; someone (not me) crops off your name, so it goes.  Also, this is only a 6/10 meme, so maybe step down from that high horse!  The selfless art of anonymous meme creators is something to be admired.",en,[],[],[],1091,437,7092,[],[],https://twitter.com/elonmusk/status/1531319938195021824,False,,0,,,,,,,,"[{'screen_name': 'HardDriveMag', 'name': 'Hard Drive', 'id': '867929010877190144'}]",,,,
1531307969308237824,1531279278624612352,2022-05-30 16:14:04 UTC,2022-05-30,16:14:04,+0000,44196397,elonmusk,Elon Musk,,"@truth_tesla @MadeInTheUSANJ Yeah, the public has no idea how much Tesla and SpaceX have been attacked/undermined, because we aren’t unionized (yet offer highest pay in industry!) and this administration would rather a company be dead than not unionized",en,[],[],[],865,1520,9486,[],[],https://twitter.com/elonmusk/status/1531307969308237824,False,,0,,,,,,,,"[{'screen_name': 'truth_tesla', 'name': 'Tesla Facts', 'id': '1176433616831832065'}, {'screen_name': 'MadeInTheUSANJ', 'name': 'Lara reads banned books in Florida', 'id': '887052266741616640'}]",,,,
1531303544250417152,1531296768243077120,2022-05-30 15:56:29 UTC,2022-05-30,15:56:29,+0000,44196397,elonmusk,Elon Musk,,"@karpathy I couldn’t agree more! There is such a thing as too much sentience for household appliances.  Imagine giving advanced AI to a toilet with an implicit “maximize 💩” utility function, so it engages in deep societal manipulation just to get maximum 💩 haha.",en,[],[],[],1338,674,12055,[],[],https://twitter.com/elonmusk/status/1531303544250417152,False,,0,,,,,,,,"[{'screen_name': 'karpathy', 'name': 'Andrej Karpathy', 'id': '33836629'}]",,,,
1531297810758389760,1531279278624612352,2022-05-30 15:33:42 UTC,2022-05-30,15:33:42,+0000,44196397,elonmusk,Elon Musk,,"@MadeInTheUSANJ I support free speech, but not any one candidate. In fact, I gave money to &amp; voted for Hillary &amp; then voted for Biden.  However, given unprovoked attacks by leading Democrats against me &amp; a very cold shoulder to Tesla &amp; SpaceX, I intend to vote Republican in November.",en,[],[],[],1638,1956,12539,[],[],https://twitter.com/elonmusk/status/1531297810758389760,False,,0,,,,,,,,"[{'screen_name': 'MadeInTheUSANJ', 'name': 'Lara reads banned books in Florida', 'id': '887052266741616640'}]",,,,
1531279278624612352,1531279278624612352,2022-05-30 14:20:04 UTC,2022-05-30,14:20:04,+0000,44196397,elonmusk,Elon Musk,,In remembrance of those who fell to preserve the light of freedom,en,[],[],[],9419,30876,307789,[],[],https://twitter.com/elonmusk/status/1531279278624612352,False,,0,,,,,,,,[],,,,
1531276122024976384,1531074190974939137,2022-05-30 14:07:31 UTC,2022-05-30,14:07:31,+0000,44196397,elonmusk,Elon Musk,,@brandonee916 Sure,en,[],[],[],384,188,6143,[],[],https://twitter.com/elonmusk/status/1531276122024976384,False,,0,,,,,,,,"[{'screen_name': 'brandonee916', 'name': 'Brandonee916', 'id': '1180688293224038400'}]",,,,
1531174382260961280,1531174382260961280,2022-05-30 07:23:15 UTC,2022-05-30,07:23:15,+0000,44196397,elonmusk,Elon Musk,, https://t.co/zi2LE83iM1,und,[],[],['https://pbs.twimg.com/media/FT_S78_X0AAULCx.jpg'],6890,12490,194297,[],[],https://twitter.com/elonmusk/status/1531174382260961280,False,,1,https://pbs.twimg.com/media/FT_S78_X0AAULCx.jpg,,,,,,,[],,,,
1531066654716739585,1531038815363670017,2022-05-30 00:15:10 UTC,2022-05-30,00:15:10,+0000,44196397,elonmusk,Elon Musk,,@teslaownersSV You can see almost everything from the public road,en,[],[],[],387,256,5714,[],[],https://twitter.com/elonmusk/status/1531066654716739585,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531059942769270784,1531053651799724032,2022-05-29 23:48:30 UTC,2022-05-29,23:48:30,+0000,44196397,elonmusk,Elon Musk,,"@RationalEtienne @EvaFoxU @teslaownersSV Thanks ❤️❤️  I switched back to chronological Twitter, so now I see you.",en,[],[],[],262,172,3620,[],[],https://twitter.com/elonmusk/status/1531059942769270784,False,,0,,,,,,,,"[{'screen_name': 'RationalEtienne', 'name': 'Pope of Muskanity', 'id': '2241150253'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531058755353419784,1531038815363670017,2022-05-29 23:43:47 UTC,2022-05-29,23:43:47,+0000,44196397,elonmusk,Elon Musk,,"@james__jenko @BretWeinstein @lexfridman I swear my responsibility to the highest good for consciousness, while always re-examining what the highest good is",en,[],[],[],515,453,5216,[],[],https://twitter.com/elonmusk/status/1531058755353419784,False,,0,,,,,,,,"[{'screen_name': 'james__jenko', 'name': 'James Jenko', 'id': '797880428443107328'}, {'screen_name': 'BretWeinstein', 'name': 'Bret Weinstein', 'id': '78683448'}, {'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1531057775119327234,1531053651799724032,2022-05-29 23:39:53 UTC,2022-05-29,23:39:53,+0000,44196397,elonmusk,Elon Musk,,"@EvaFoxU @teslaownersSV Well, I’m happy I made people happy!",en,[],[],[],613,366,5373,[],[],https://twitter.com/elonmusk/status/1531057775119327234,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}, {'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531056042494377985,1531053815042134016,2022-05-29 23:33:00 UTC,2022-05-29,23:33:00,+0000,44196397,elonmusk,Elon Musk,,And remember that happiness is a choice,en,[],[],[],8493,18936,213828,[],[],https://twitter.com/elonmusk/status/1531056042494377985,False,,0,,,,,,,,[],,,,
1531055600603484160,1531053651799724032,2022-05-29 23:31:15 UTC,2022-05-29,23:31:15,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU Perhaps I will one day,en,[],[],[],543,183,4083,[],[],https://twitter.com/elonmusk/status/1531055600603484160,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1531055367408521221,1531053651799724032,2022-05-29 23:30:19 UTC,2022-05-29,23:30:19,+0000,44196397,elonmusk,Elon Musk,,@teslaownersSV @EvaFoxU How about tomorrow afternoon?,en,[],[],[],222,162,2967,[],[],https://twitter.com/elonmusk/status/1531055367408521221,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}, {'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1531054728695644160,1531053651799724032,2022-05-29 23:27:47 UTC,2022-05-29,23:27:47,+0000,44196397,elonmusk,Elon Musk,,@EvaFoxU I dunno … that’s kind of a scary idea,en,[],[],[],671,423,11346,[],[],https://twitter.com/elonmusk/status/1531054728695644160,False,,0,,,,,,,,"[{'screen_name': 'EvaFoxU', 'name': 'Eva Fox 🦊🇺🇦 Shadow Crew', 'id': '959471389282578432'}]",,,,
1531053815042134016,1531053815042134016,2022-05-29 23:24:09 UTC,2022-05-29,23:24:09,+0000,44196397,elonmusk,Elon Musk,,Tomorrow will be the first sunrise of the rest of ur life – make it what u want,en,[],[],[],17229,42152,390690,[],[],https://twitter.com/elonmusk/status/1531053815042134016,False,,0,,,,,,,,[],,,,
1531050244284329991,1531038815363670017,2022-05-29 23:09:58 UTC,2022-05-29,23:09:58,+0000,44196397,elonmusk,Elon Musk,,"@lexfridman If the Universe is headed for heat death, then it really *is* all about the journey",en,[],[],[],2581,1470,18041,[],[],https://twitter.com/elonmusk/status/1531050244284329991,False,,0,,,,,,,,"[{'screen_name': 'lexfridman', 'name': 'Lex Fridman', 'id': '427089628'}]",,,,
1531039900589514754,1531038815363670017,2022-05-29 22:28:52 UTC,2022-05-29,22:28:52,+0000,44196397,elonmusk,Elon Musk,,@teslaownersSV Spaceships that can take you to other planets and a sustainable energy Earth,en,[],[],[],1131,740,10702,[],[],https://twitter.com/elonmusk/status/1531039900589514754,False,,0,,,,,,,,"[{'screen_name': 'teslaownersSV', 'name': 'Tesla Owners Silicon Valley', 'id': '1016059981907386368'}]",,,,
1531038815363670017,1531038815363670017,2022-05-29 22:24:33 UTC,2022-05-29,22:24:33,+0000,44196397,elonmusk,Elon Musk,,"When thinking about deep time, what is more astounding is to think about how much time is ahead!",en,[],[],[],8711,8421,110021,[],[],https://twitter.com/elonmusk/status/1531038815363670017,False,,0,,,,,,,,[],,,,
1531038183114387461,1524083864385245184,2022-05-29 22:22:02 UTC,2022-05-29,22:22:02,+0000,44196397,elonmusk,Elon Musk,,"@gunsnrosesgirl3 Human civilization, as measured by the first writing, only began ~5000 years ago, so since those trilobites existed, you could have had all human history 100,000 times over again",en,[],[],[],307,261,3684,[],[],https://twitter.com/elonmusk/status/1531038183114387461,False,,0,,,,,,,,"[{'screen_name': 'gunsnrosesgirl3', 'name': 'Science girl', 'id': '1179892477714718721'}]",,,,
